355,734,-210,363,745,-190,368,746,-190,373,746,-190,350,744,-187,345,744,-187,342,744,-187,380,739,-43,340,738,-23,366,720,-152,348,721,-147,413,676,50,311,669,49,479,624,18,288,602,-98,426,582,-69,327,659,-378,409,562,-102,353,676,-440,402,565,-106,353,682,-434,405,571,-71,349,677,-383,380,498,-7,308,505,7,428,352,-74,265,363,-47,427,218,39,260,232,83,414,202,39,273,215,87,456,167,-139,234,180,-76,
354,733,-213,362,744,-193,367,745,-193,371,745,-193,348,743,-191,344,743,-190,341,743,-190,379,739,-50,337,737,-36,365,720,-157,347,721,-152,411,676,40,309,669,42,476,623,20,285,595,-92,425,579,-59,326,653,-334,409,558,-90,348,669,-389,401,560,-94,349,676,-384,403,566,-60,346,672,-337,379,497,-5,307,504,5,429,353,-81,265,363,-47,424,218,42,261,232,80,410,201,44,274,215,85,458,167,-122,233,180,-66,
353,731,-203,361,742,-183,366,742,-183,371,742,-183,347,741,-181,343,740,-181,339,740,-181,379,737,-44,336,734,-33,364,718,-148,346,718,-144,409,675,50,308,665,47,471,626,47,281,591,-83,422,579,-10,326,651,-321,407,559,-38,345,668,-375,399,560,-41,346,675,-368,401,566,-11,342,671,-323,376,497,-1,306,504,1,430,354,-84,268,362,-51,420,219,27,261,232,63,404,200,29,274,215,67,458,168,-127,233,180,-82,
353,725,-234,360,736,-213,365,736,-213,370,736,-213,347,735,-212,342,735,-212,338,734,-211,377,732,-60,335,731,-54,363,714,-174,345,713,-172,406,674,43,305,662,45,467,625,60,277,582,-83,422,573,-7,325,648,-342,407,554,-39,344,665,-400,399,557,-52,344,672,-402,401,563,-11,341,668,-348,375,496,0,305,503,0,431,353,-86,269,360,-54,416,218,42,262,232,75,398,199,46,275,214,80,458,168,-118,234,180,-78,
352,722,-257,360,732,-234,365,732,-234,370,732,-234,346,731,-233,342,731,-233,338,731,-233,377,728,-79,335,728,-75,363,710,-197,345,710,-196,405,674,38,304,658,14,466,624,53,278,577,-120,421,561,-9,323,644,-394,408,541,-38,342,662,-454,400,546,-51,342,670,-453,401,552,-13,339,666,-399,372,494,7,302,503,-7,433,353,-88,269,358,-59,414,218,47,262,232,79,394,195,52,274,214,85,458,168,-117,234,180,-72,
352,718,-263,360,727,-241,365,727,-241,370,727,-241,346,728,-241,342,728,-241,338,728,-241,377,723,-85,335,724,-82,363,705,-202,345,705,-201,405,673,36,304,656,17,462,623,84,278,574,-102,418,554,40,323,641,-359,407,535,14,341,661,-415,399,539,-4,341,669,-424,401,546,34,338,664,-367,371,493,6,301,503,-6,434,352,-113,269,358,-103,410,217,27,262,231,42,391,193,32,274,214,49,458,170,-127,234,180,-107,
352,714,-267,360,725,-243,365,725,-243,370,724,-243,347,725,-243,342,725,-243,338,725,-243,377,720,-82,335,720,-79,363,701,-204,345,701,-203,403,672,37,305,653,13,459,622,80,279,570,-120,418,549,22,322,639,-398,407,529,-7,340,658,-460,399,533,-26,340,667,-463,401,541,15,337,662,-406,371,490,12,302,502,-12,434,350,-109,271,357,-93,410,217,36,262,231,51,390,192,41,272,214,58,459,173,-124,237,181,-103,
353,709,-273,360,721,-249,365,721,-250,370,720,-250,347,721,-250,342,722,-250,338,722,-249,377,716,-90,335,717,-89,363,696,-211,345,696,-210,401,671,25,305,650,9,456,619,60,279,564,-123,417,542,-4,323,637,-409,406,519,-34,339,656,-471,398,522,-52,340,664,-473,400,531,-11,337,658,-416,371,486,8,302,500,-8,434,348,-111,271,357,-95,410,216,35,262,230,51,392,191,40,272,213,57,459,173,-125,237,181,-105,
353,707,-259,360,718,-234,365,718,-234,370,718,-234,347,718,-238,342,719,-238,339,719,-238,377,713,-73,335,713,-84,363,694,-196,345,694,-202,401,668,40,305,647,16,455,613,85,281,563,-119,418,538,35,323,636,-394,412,517,7,340,655,-455,404,521,-14,340,664,-451,404,528,27,337,658,-398,371,482,11,303,496,-11,434,344,-103,271,355,-90,412,215,37,262,229,51,393,190,42,272,212,56,459,172,-117,237,181,-103,
353,705,-293,360,717,-270,365,717,-270,370,717,-270,347,717,-270,342,717,-270,339,717,-270,377,712,-108,335,712,-104,363,692,-230,345,692,-229,401,668,8,305,644,-2,452,612,58,286,561,-142,419,538,3,325,637,-430,413,518,-25,341,656,-494,405,521,-64,341,664,-497,405,529,-13,338,658,-439,371,481,9,303,495,-9,433,342,-112,271,355,-99,412,215,39,262,229,53,395,190,45,272,211,60,459,171,-122,238,181,-104,
353,706,-289,361,718,-268,365,718,-268,370,717,-268,347,717,-267,343,717,-267,339,717,-266,377,713,-111,336,712,-102,363,693,-228,345,692,-225,401,667,1,308,645,0,455,612,55,289,562,-145,420,538,16,328,638,-437,416,517,-6,344,656,-502,407,522,-33,343,664,-502,407,529,7,340,659,-445,373,481,5,305,495,-5,432,342,-104,271,356,-78,419,215,72,262,229,89,405,194,79,272,211,98,459,169,-93,238,181,-65,
353,707,-284,361,718,-265,365,718,-265,370,718,-265,347,719,-261,343,718,-261,339,718,-260,378,714,-100,337,713,-94,363,693,-224,346,694,-219,404,667,1,312,645,2,462,611,26,295,564,-137,422,539,4,335,640,-434,416,519,-8,349,661,-489,408,524,-39,347,668,-496,409,531,1,345,663,-441,376,482,-4,307,495,4,432,340,-91,270,356,-62,433,216,108,263,229,130,424,196,119,273,211,142,457,167,-53,238,182,-14,
355,713,-213,363,724,-189,368,724,-189,373,724,-189,350,723,-188,345,723,-188,341,722,-187,381,718,-47,338,715,-35,367,702,-159,349,700,-155,409,664,6,314,646,44,476,611,7,303,566,-106,433,542,-52,340,643,-371,428,522,-80,354,663,-433,418,529,-91,351,670,-432,417,536,-54,348,666,-378,382,482,-21,312,493,21,428,338,-101,267,355,-62,447,217,111,263,229,140,444,201,124,275,211,153,453,167,-49,236,182,6,
357,719,-207,365,731,-185,369,731,-185,374,731,-185,351,730,-181,347,729,-181,343,728,-181,381,723,-50,339,721,-25,369,707,-155,351,706,-148,415,660,-10,315,647,78,490,608,-41,308,572,-59,434,542,-93,347,652,-303,427,523,-121,360,671,-363,419,531,-124,356,678,-351,418,538,-92,353,672,-306,390,479,-47,322,486,47,425,332,-152,256,353,-63,456,219,112,268,229,174,459,206,130,286,211,191,451,167,-36,234,182,60,
357,724,-174,365,736,-152,369,736,-152,374,735,-152,352,735,-146,347,734,-146,343,733,-146,382,726,-20,340,724,14,369,710,-123,351,711,-114,418,657,-5,316,651,113,494,606,-35,316,583,-30,440,543,-78,355,665,-265,429,525,-106,364,683,-326,422,535,-110,359,690,-312,422,540,-78,357,683,-269,398,476,-54,331,478,54,425,327,-169,245,353,-80,459,219,102,272,230,158,464,206,119,293,211,174,450,167,-46,230,182,49,
358,724,-177,365,736,-150,370,736,-150,374,736,-150,352,736,-146,348,735,-146,344,734,-146,383,726,-11,341,724,16,369,711,-125,352,711,-117,417,653,0,317,651,105,496,603,-47,324,586,-60,446,547,-96,357,666,-315,432,533,-123,364,685,-375,424,540,-128,360,691,-368,426,545,-96,359,684,-320,402,474,-54,336,473,54,427,328,-167,241,354,-105,460,220,130,275,229,139,461,208,152,297,208,153,450,168,-9,227,184,20,
359,724,-120,367,736,-92,371,736,-92,375,735,-92,354,735,-89,350,734,-89,345,733,-89,383,726,43,342,724,64,370,711,-70,353,711,-65,418,650,47,317,651,136,499,600,-26,328,588,-28,443,551,-76,355,666,-266,430,537,-106,364,684,-329,422,545,-108,361,690,-312,424,549,-84,359,683,-269,406,473,-53,337,472,53,433,328,-158,243,355,-127,460,220,118,279,228,99,461,207,138,301,204,113,450,168,-22,226,184,-3,
362,724,-115,368,735,-91,373,735,-91,377,735,-91,355,735,-87,351,734,-87,346,733,-87,385,726,40,342,723,67,373,710,-66,356,710,-59,420,648,56,317,651,146,501,598,-18,332,588,0,443,552,-69,361,664,-223,430,539,-98,370,682,-285,422,546,-97,365,688,-268,423,550,-81,363,682,-226,406,473,-55,338,472,55,433,326,-151,242,357,-113,462,220,116,279,227,98,464,206,133,301,204,112,450,169,-26,226,184,-5,
363,724,-153,369,736,-128,374,736,-128,377,736,-128,356,735,-125,351,734,-125,347,733,-124,386,727,8,343,723,32,374,710,-101,357,710,-95,423,648,30,318,650,116,501,596,-32,333,586,-26,442,552,-70,363,662,-251,430,538,-96,373,681,-311,422,545,-97,368,687,-297,423,550,-73,366,681,-254,409,473,-55,341,473,55,433,326,-123,243,361,-116,461,221,157,281,227,87,464,209,176,302,204,99,450,169,14,226,184,-30,
364,725,-143,370,737,-117,374,737,-117,378,737,-117,356,735,-114,352,734,-114,347,733,-114,386,727,17,343,723,40,375,711,-93,358,711,-87,423,649,31,320,652,128,500,598,-27,334,587,-22,444,556,-67,364,663,-249,431,541,-93,374,681,-308,424,548,-96,370,687,-293,425,552,-69,367,681,-251,409,475,-60,342,474,60,433,327,-124,244,363,-106,461,221,104,280,227,86,464,209,116,302,203,96,451,169,-41,226,184,-32,
364,726,-156,370,737,-131,374,737,-131,378,737,-131,357,736,-128,352,734,-128,348,733,-128,386,727,5,344,723,28,375,711,-104,358,711,-99,423,650,14,320,652,117,500,598,-60,336,588,-33,444,556,-109,365,664,-269,430,541,-138,374,683,-329,423,548,-139,370,688,-315,425,552,-108,367,682,-272,410,475,-58,343,474,58,433,327,-112,245,365,-104,462,221,123,280,227,93,465,208,138,302,203,103,451,169,-28,226,184,-25,
364,726,-147,370,737,-120,375,737,-120,378,737,-120,357,736,-117,352,735,-117,348,734,-117,386,727,17,344,724,39,375,712,-96,358,711,-91,424,650,27,320,652,124,502,599,-52,335,589,-17,446,557,-77,366,664,-216,432,541,-105,375,683,-274,425,548,-107,371,688,-258,426,553,-76,368,681,-219,411,476,-57,343,475,57,434,325,-116,245,366,-83,461,219,103,280,227,131,464,205,116,301,203,144,450,168,-53,226,184,17,
364,726,-143,370,737,-114,375,737,-114,378,737,-114,357,736,-112,352,735,-112,348,734,-112,386,727,26,344,724,43,375,712,-91,358,711,-86,423,650,38,320,652,120,501,599,-41,335,591,-42,450,563,-88,367,663,-275,435,548,-117,376,682,-336,428,554,-120,372,687,-318,429,559,-87,369,681,-276,411,477,-55,344,475,55,435,325,-118,246,366,-84,462,218,92,280,227,126,464,204,103,301,204,138,451,168,-64,227,184,9,
364,726,-129,370,737,-101,375,737,-101,379,737,-101,357,736,-98,352,735,-98,348,734,-98,386,727,37,344,724,57,375,712,-78,358,711,-73,423,650,44,320,653,135,500,599,-35,335,590,-36,449,564,-89,367,663,-274,435,549,-118,376,682,-335,427,555,-120,372,687,-319,428,559,-88,369,681,-276,411,477,-56,343,475,56,435,325,-120,246,366,-83,461,218,95,280,226,123,463,204,106,301,204,135,450,168,-57,227,185,5,
364,726,-142,370,737,-112,375,737,-112,379,737,-112,357,736,-108,352,734,-108,348,734,-108,386,727,28,344,725,52,375,712,-91,358,711,-85,423,650,26,320,653,131,501,600,-67,335,590,-46,448,565,-144,366,663,-287,434,549,-177,376,682,-348,427,555,-176,371,687,-333,428,560,-143,369,681,-289,411,477,-56,343,475,55,435,325,-120,246,366,-93,461,218,105,281,227,120,463,204,117,303,204,133,451,168,-48,228,185,3,
364,726,-178,370,737,-151,375,738,-151,378,737,-151,357,736,-146,352,735,-146,348,734,-146,386,727,-14,344,725,14,375,712,-128,358,711,-120,423,650,-2,320,653,101,501,600,-84,334,589,-63,447,565,-155,366,662,-303,433,549,-185,375,682,-363,426,555,-184,371,687,-348,428,560,-153,369,680,-306,411,478,-56,344,476,56,436,326,-121,247,366,-94,461,218,99,281,227,112,462,205,112,303,204,124,452,168,-55,229,185,-7,
363,726,-174,370,737,-148,374,738,-148,378,737,-148,356,736,-143,352,735,-143,348,734,-143,386,728,-12,344,725,15,375,712,-124,358,711,-117,423,651,2,320,653,101,501,600,-64,334,585,-33,445,564,-120,366,660,-231,433,548,-141,376,681,-285,425,555,-141,371,686,-267,427,559,-116,369,679,-231,411,479,-57,344,476,57,436,329,-125,248,366,-92,462,218,88,282,226,104,463,206,100,303,204,115,452,168,-64,229,185,-13,
363,726,-163,369,737,-136,374,738,-136,378,737,-136,355,735,-131,351,734,-131,347,733,-131,385,728,0,344,725,30,375,712,-112,356,711,-105,423,649,17,320,653,120,502,599,-59,333,580,-22,445,564,-112,366,654,-243,432,548,-137,375,676,-302,425,554,-138,371,680,-285,427,559,-110,368,673,-245,412,479,-57,346,475,57,437,329,-122,248,366,-92,462,219,103,282,226,105,463,206,116,304,204,115,452,169,-48,230,185,-13,
362,723,-123,368,735,-99,373,735,-99,377,736,-99,355,732,-93,351,731,-93,347,730,-93,385,727,29,344,722,63,374,711,-76,356,710,-66,423,646,45,320,653,150,503,594,-28,331,573,12,445,563,-67,367,650,-193,432,547,-89,376,670,-249,425,554,-87,372,675,-229,427,558,-63,369,668,-193,412,479,-57,346,475,57,437,329,-123,248,365,-98,463,219,84,283,226,75,464,206,96,306,203,84,452,169,-61,231,185,-40,
362,718,-133,368,730,-107,373,730,-107,377,730,-107,355,728,-102,351,726,-102,347,725,-102,385,723,27,344,717,55,374,706,-83,356,705,-75,422,641,49,320,653,143,504,588,-25,328,569,7,447,560,-70,368,644,-206,434,545,-91,377,663,-262,426,553,-96,372,668,-245,428,558,-69,369,662,-206,412,477,-57,345,472,57,439,329,-126,249,362,-96,463,219,89,283,225,97,464,206,104,306,203,110,452,169,-52,231,184,-12,
362,712,-159,368,723,-133,373,724,-133,377,724,-133,355,720,-128,351,719,-128,347,717,-128,385,717,7,344,711,36,374,702,-107,356,700,-99,423,634,47,321,651,116,503,578,-67,322,564,-30,447,558,-183,369,638,-259,434,545,-218,379,655,-317,426,553,-208,374,660,-301,428,558,-179,371,655,-260,412,471,-52,345,465,52,442,328,-124,249,353,-111,463,220,151,280,226,121,464,207,170,304,206,138,452,169,2,234,184,6,
361,704,-190,368,715,-165,372,716,-165,377,716,-165,355,712,-161,350,711,-160,347,709,-160,385,710,-27,344,703,1,373,695,-138,355,692,-130,423,628,23,322,646,78,503,571,-103,315,558,-75,444,550,-267,367,625,-317,431,541,-306,378,640,-376,424,550,-290,374,647,-358,426,554,-261,371,644,-317,411,466,-42,342,460,42,445,329,-135,249,341,-107,463,220,153,275,227,175,464,208,174,297,211,196,452,169,6,236,183,68,
360,698,-237,367,709,-214,371,710,-214,376,711,-214,354,706,-206,349,704,-206,346,703,-206,384,706,-77,344,697,-35,372,690,-186,354,686,-175,425,622,-17,324,640,37,503,561,-153,310,556,-134,444,546,-340,364,616,-392,430,538,-383,378,631,-451,423,547,-362,374,638,-432,425,550,-333,371,635,-391,410,458,-34,338,454,34,451,329,-215,250,333,-122,464,222,151,272,228,187,464,211,155,294,213,212,452,169,2,241,182,80,
359,692,-244,366,704,-219,371,705,-219,376,706,-219,353,700,-211,349,698,-211,346,697,-211,384,701,-77,344,691,-37,372,684,-191,354,680,-180,426,616,-12,324,635,33,503,552,-148,300,554,-136,444,537,-343,361,608,-397,430,530,-388,378,622,-459,422,540,-368,374,630,-438,425,542,-336,371,627,-395,406,451,-26,331,450,26,453,329,-185,252,332,-137,464,219,139,272,228,171,463,207,156,292,213,194,454,168,-12,243,182,56,
358,688,-241,365,700,-218,370,701,-218,375,702,-218,352,697,-209,349,695,-209,346,694,-209,384,696,-85,344,688,-34,370,679,-191,353,676,-176,428,613,-13,324,632,30,500,548,-143,293,554,-140,438,527,-335,358,603,-405,422,522,-380,377,616,-467,416,531,-362,374,624,-445,419,533,-329,370,621,-402,402,451,-19,327,451,18,460,329,-193,253,328,-127,464,218,134,270,229,188,460,206,151,288,215,212,456,168,-12,244,182,70,
357,683,-234,363,696,-216,369,697,-216,373,698,-216,352,692,-203,348,690,-203,345,689,-203,384,693,-93,344,685,-26,369,674,-187,352,671,-169,430,611,-12,325,631,32,498,545,-141,291,555,-141,436,522,-334,356,601,-410,421,517,-380,377,613,-472,415,526,-363,374,621,-448,418,528,-329,370,618,-407,396,450,-14,322,451,14,467,329,-218,255,327,-143,462,220,125,270,229,170,455,207,150,287,215,191,460,169,-16,244,182,67,
356,679,-225,362,693,-206,368,694,-206,372,695,-206,351,689,-194,347,687,-194,344,686,-194,384,691,-80,344,682,-19,369,671,-177,352,668,-160,430,610,-7,325,630,41,497,543,-127,289,556,-131,434,516,-289,355,601,-394,416,508,-331,376,612,-455,409,517,-317,374,621,-432,414,519,-284,370,618,-392,392,450,-10,319,453,10,469,337,-268,257,329,-159,461,220,78,270,230,147,448,207,106,285,215,172,463,169,-60,244,182,25,
356,678,-232,362,691,-212,367,692,-212,372,693,-213,350,687,-200,347,685,-200,343,684,-200,383,689,-84,344,680,-18,368,669,-183,352,666,-164,431,609,-6,325,628,32,495,543,-111,287,556,-146,433,512,-273,353,602,-417,414,501,-313,374,612,-480,406,509,-303,374,620,-458,411,512,-269,369,618,-415,387,449,-3,314,453,3,470,340,-260,257,329,-166,458,220,68,269,231,134,440,206,94,284,216,159,466,168,-67,244,182,12,
356,674,-268,361,687,-249,366,689,-249,371,691,-249,350,683,-236,346,681,-236,342,680,-236,383,688,-118,343,677,-50,368,666,-217,352,661,-197,432,611,-12,325,627,9,492,542,-109,285,555,-162,430,512,-270,350,599,-432,411,501,-311,371,609,-493,404,510,-302,372,618,-473,409,513,-267,368,616,-431,385,449,0,311,454,0,472,341,-278,257,330,-188,453,219,39,270,231,93,435,205,64,284,216,116,469,167,-93,245,182,-34,
356,673,-259,361,686,-239,366,688,-239,371,691,-239,350,681,-231,346,680,-231,342,679,-230,383,688,-98,343,675,-29,368,666,-210,352,660,-178,432,612,21,325,625,22,490,543,-55,285,554,-156,428,512,-214,347,599,-408,410,500,-253,367,610,-477,403,508,-245,369,618,-459,408,512,-212,365,616,-408,383,449,3,310,454,-3,472,343,-273,257,331,-181,451,217,15,270,230,107,433,202,37,283,215,128,474,165,-116,245,182,-18,
355,673,-186,360,686,-171,365,688,-171,370,691,-171,349,681,-158,345,680,-158,342,679,-158,382,688,-51,343,676,17,368,665,-140,352,660,-118,432,613,55,325,626,61,488,544,-11,285,553,-92,427,512,-144,347,602,-332,406,499,-178,366,614,-387,399,506,-169,367,622,-366,404,510,-140,364,619,-330,380,450,6,309,455,-6,473,345,-268,257,331,-151,448,217,3,270,230,114,430,201,25,283,215,134,475,165,-117,245,182,-7,
355,673,-240,360,686,-225,365,688,-225,370,690,-225,349,682,-212,345,681,-212,341,680,-212,382,688,-101,342,677,-32,368,665,-190,352,660,-170,432,614,31,325,627,26,488,544,-35,286,550,-124,421,508,-163,343,602,-387,403,495,-196,363,616,-441,396,502,-190,364,623,-425,400,506,-160,361,621,-386,379,450,7,308,458,-7,473,347,-256,258,331,-149,446,217,16,269,230,97,427,200,37,281,215,116,477,165,-106,245,182,-27,
355,674,-212,360,687,-198,365,689,-198,369,692,-198,348,683,-184,345,682,-184,341,681,-184,382,689,-84,342,678,-9,368,666,-165,352,662,-145,432,616,36,325,627,44,485,545,-9,286,547,-93,419,509,-123,342,601,-344,402,496,-154,362,616,-395,394,504,-149,363,623,-378,398,507,-120,359,621,-342,379,450,7,308,460,-7,473,347,-252,259,333,-140,444,217,3,268,231,97,426,199,23,279,215,116,479,165,-114,245,183,-23,
355,675,-238,360,688,-222,365,690,-222,369,692,-222,348,684,-210,345,683,-210,341,682,-210,382,690,-94,341,679,-28,368,667,-187,353,663,-168,432,620,31,325,627,34,485,546,-26,286,545,-106,420,511,-160,338,602,-380,402,498,-195,357,616,-435,395,505,-190,359,624,-421,399,509,-158,355,621,-380,379,451,9,309,462,-9,472,349,-256,259,334,-182,443,216,-12,267,231,29,425,198,5,278,215,46,480,166,-134,245,183,-100,
355,676,-266,360,689,-250,365,691,-250,369,693,-250,348,685,-237,344,684,-237,341,683,-237,382,690,-119,341,679,-54,368,668,-214,353,663,-196,432,627,10,325,627,10,483,549,-8,287,544,-140,421,512,-99,335,602,-426,403,498,-125,355,620,-483,396,505,-129,356,626,-471,400,509,-100,352,623,-428,378,453,9,308,466,-9,472,350,-243,260,336,-151,442,216,-7,267,230,67,424,198,9,278,215,84,482,166,-132,245,183,-58,
355,676,-277,360,689,-261,365,691,-261,370,693,-261,348,685,-250,344,684,-250,341,683,-250,382,690,-129,341,680,-71,368,668,-225,353,664,-208,432,631,-1,325,627,-2,482,554,0,289,543,-147,420,513,-76,335,604,-427,403,499,-99,353,622,-484,397,505,-106,354,629,-474,400,509,-77,351,625,-430,378,456,10,309,469,-10,471,351,-230,261,340,-153,440,216,-5,267,230,44,422,197,9,277,215,59,481,166,-130,245,184,-82,
355,679,-290,360,692,-272,365,694,-272,370,696,-272,348,688,-263,344,687,-263,341,686,-263,382,692,-135,340,683,-87,368,670,-236,353,667,-222,431,635,-7,325,627,-24,480,560,8,292,543,-178,421,513,-59,335,610,-466,403,499,-81,352,629,-525,398,506,-93,353,635,-519,401,510,-62,349,631,-470,377,459,12,309,473,-12,471,352,-218,263,344,-146,439,216,-9,266,231,57,421,197,4,277,215,73,482,166,-138,245,184,-69,
355,681,-280,360,694,-258,365,696,-258,370,698,-258,348,690,-245,344,689,-245,341,689,-245,382,694,-132,340,686,-66,368,672,-235,353,669,-209,430,640,17,325,628,-3,476,566,61,295,543,-161,421,515,2,333,612,-441,405,499,-16,348,631,-500,400,506,-33,348,637,-495,403,510,-2,346,633,-446,377,462,14,309,477,-14,471,352,-190,267,347,-131,437,216,-1,266,231,61,419,196,10,277,215,76,482,167,-132,245,184,-68,
