268,386,-296,276,397,-283,281,397,-283,285,397,-283,262,398,-279,257,398,-279,253,397,-280,291,391,-163,251,392,-147,279,373,-249,260,375,-244,333,319,-94,214,313,-42,350,219,-68,173,223,-171,351,146,-166,174,252,-484,360,117,-199,173,271,-537,357,118,-232,176,285,-549,351,128,-181,183,282,-496,306,114,-23,230,115,24,300,-30,-66,211,-11,109,298,-152,132,224,-146,339,301,-167,145,226,-165,359,286,-195,12,216,-181,224,
268,386,-309,276,397,-295,281,397,-295,286,397,-295,262,398,-291,258,398,-291,254,398,-291,291,391,-172,251,393,-156,279,373,-260,260,375,-256,333,319,-100,213,313,-48,348,220,-56,176,221,-172,348,145,-153,178,249,-494,361,115,-185,176,270,-549,357,117,-219,181,282,-562,350,126,-167,187,279,-507,306,116,-23,230,116,24,302,-29,-76,211,-9,105,299,-148,142,223,-138,360,301,-163,157,225,-157,382,288,-191,25,212,-172,252,
268,386,-315,276,397,-302,282,397,-302,286,397,-302,262,398,-298,258,398,-298,254,398,-298,292,391,-178,251,393,-162,279,373,-267,260,375,-262,333,319,-104,213,313,-51,347,220,-56,177,220,-179,347,145,-152,180,256,-506,360,112,-184,176,277,-562,356,114,-217,183,289,-575,348,123,-166,189,281,-519,306,116,-23,230,117,24,302,-28,-76,212,-8,105,299,-147,153,222,-137,368,301,-162,168,225,-156,391,289,-189,35,211,-171,258,
269,386,-316,277,397,-302,282,397,-302,286,397,-302,262,398,-298,258,398,-298,254,398,-298,292,391,-179,251,393,-161,279,373,-267,260,375,-262,333,319,-105,212,313,-50,347,221,-57,177,220,-178,347,145,-152,180,257,-506,361,112,-184,177,278,-562,356,114,-217,183,290,-574,348,123,-166,189,281,-518,306,117,-23,230,118,24,302,-27,-78,212,-7,104,299,-146,155,222,-137,368,301,-161,170,225,-155,391,289,-188,37,210,-171,257,
270,388,-391,279,399,-377,284,399,-377,288,398,-377,264,400,-378,260,400,-378,255,400,-379,294,391,-250,252,395,-255,280,374,-341,261,376,-342,334,319,-165,212,313,-160,348,218,-71,191,211,-144,349,135,-201,175,136,-243,358,107,-235,170,104,-277,353,107,-265,176,105,-325,347,115,-207,182,115,-265,307,117,-12,230,118,13,303,-27,9,216,-7,104,300,-145,251,228,-138,344,302,-161,269,229,-156,364,291,-187,127,230,-173,233,
271,389,-394,280,400,-380,285,400,-380,289,399,-380,265,401,-382,261,401,-382,256,401,-382,295,392,-254,252,396,-259,281,375,-344,262,377,-345,335,319,-169,212,313,-165,348,217,-82,194,209,-132,350,134,-213,174,132,-231,357,107,-249,166,99,-265,352,106,-281,173,99,-311,346,114,-223,180,110,-252,308,117,-8,230,118,9,304,-26,19,219,-6,103,301,-144,255,231,-138,336,302,-161,272,231,-156,355,292,-186,130,235,-174,214,
272,390,-391,281,401,-377,286,400,-377,290,400,-377,266,402,-379,261,402,-379,257,402,-379,296,392,-251,252,396,-257,281,376,-341,262,378,-342,335,319,-167,212,313,-164,348,217,-91,194,208,-126,350,134,-212,173,132,-229,356,107,-250,165,99,-263,351,106,-282,171,100,-308,346,114,-227,179,110,-250,308,117,-7,231,118,7,304,-26,22,229,-14,103,302,-144,253,233,-138,331,302,-161,269,233,-156,350,292,-186,128,237,-175,201,
272,391,-383,281,403,-371,286,402,-371,290,402,-371,267,403,-369,262,403,-369,258,403,-369,297,395,-253,255,397,-244,282,377,-336,264,379,-333,340,320,-171,215,313,-164,349,215,-96,202,205,-125,350,123,-211,181,108,-231,351,95,-248,168,76,-266,345,93,-281,174,73,-309,341,103,-226,182,86,-250,310,113,-7,232,114,7,303,-33,0,223,-14,85,301,-146,279,230,-142,333,301,-162,302,229,-158,355,290,-190,167,234,-184,202,
273,392,-371,282,403,-358,287,403,-359,291,403,-359,268,403,-357,264,403,-357,260,403,-357,297,396,-243,256,398,-233,283,378,-324,265,380,-321,341,320,-164,217,313,-157,349,214,-98,204,204,-121,349,122,-209,184,106,-222,348,95,-245,169,75,-257,343,93,-280,175,72,-300,339,103,-224,183,85,-241,311,110,-7,232,112,7,303,-35,-5,221,-14,74,300,-148,279,229,-145,323,301,-164,303,228,-161,345,290,-192,170,233,-189,191,
274,392,-397,283,403,-386,288,403,-386,292,403,-386,269,403,-381,265,403,-381,261,403,-381,299,397,-270,257,398,-243,284,378,-349,267,380,-341,344,321,-194,224,312,-153,349,215,-140,218,200,-103,347,122,-235,195,108,-213,342,91,-273,182,79,-248,336,90,-311,183,77,-298,334,101,-251,192,88,-236,311,109,-12,237,111,12,303,-39,-27,223,-14,79,300,-151,270,229,-146,350,301,-166,294,228,-162,374,289,-194,150,232,-191,214,
275,392,-389,284,403,-379,289,403,-379,293,403,-379,270,403,-374,266,403,-374,262,403,-374,300,397,-264,258,398,-235,286,378,-342,268,380,-334,346,321,-190,227,312,-145,350,215,-140,222,198,-96,346,121,-234,198,108,-210,340,94,-273,185,79,-245,333,93,-308,185,77,-297,332,101,-249,195,89,-234,311,108,-18,239,111,18,303,-40,-42,224,-14,90,300,-152,260,230,-147,373,302,-167,284,229,-163,397,289,-196,140,231,-192,241,
277,392,-387,285,403,-377,290,403,-377,294,403,-378,270,403,-373,266,403,-373,263,403,-373,300,397,-262,259,398,-236,287,378,-340,269,379,-333,346,321,-189,227,311,-145,350,214,-138,222,198,-94,346,120,-229,200,110,-204,339,91,-268,188,82,-237,333,90,-307,188,80,-288,331,100,-245,197,91,-227,311,107,-21,240,110,21,303,-40,-40,223,-14,108,300,-153,249,230,-147,379,301,-168,270,229,-163,402,287,-196,130,231,-191,250,
278,391,-399,285,403,-390,290,403,-390,295,403,-391,272,403,-384,268,403,-384,264,402,-384,301,397,-279,261,398,-244,289,378,-352,271,379,-342,350,321,-202,232,311,-139,356,213,-139,231,199,-67,347,123,-203,215,127,-155,341,96,-234,210,101,-182,335,97,-271,211,101,-232,333,107,-217,217,112,-178,312,107,-22,242,112,23,303,-40,-39,224,-14,102,299,-153,222,226,-147,327,300,-168,240,227,-164,345,287,-196,94,216,-191,189,
279,391,-393,286,403,-385,291,403,-385,295,403,-385,273,403,-377,269,402,-377,266,402,-377,302,397,-275,262,397,-237,290,378,-347,273,379,-336,351,321,-200,233,310,-125,359,213,-137,232,200,-30,347,124,-188,218,131,-106,341,97,-218,213,105,-129,336,98,-252,214,106,-177,333,108,-201,220,116,-128,313,107,-25,244,113,25,304,-39,-37,224,-13,97,299,-153,217,223,-148,315,299,-168,234,226,-166,332,287,-196,88,210,-191,175,
280,391,-395,286,403,-387,291,403,-387,296,403,-387,274,403,-379,270,402,-379,266,402,-380,302,397,-276,263,397,-236,291,378,-349,273,379,-337,351,322,-197,234,310,-122,359,214,-136,233,200,-38,347,125,-184,218,133,-127,342,99,-214,214,106,-153,337,99,-250,215,106,-200,333,109,-198,221,117,-149,313,107,-24,245,114,25,305,-39,-35,224,-12,97,299,-152,218,222,-148,320,298,-168,236,225,-166,338,287,-196,92,209,-191,185,
280,391,-389,287,403,-383,292,403,-383,297,403,-384,274,403,-373,271,402,-373,267,402,-373,303,397,-271,263,397,-228,292,378,-344,274,379,-329,351,322,-197,234,310,-115,360,214,-117,233,200,-37,347,126,-169,219,134,-121,342,100,-198,215,107,-146,337,101,-234,216,107,-192,333,110,-183,222,118,-142,314,108,-24,245,115,24,306,-37,-34,224,-11,90,299,-151,215,222,-148,313,298,-166,232,225,-166,332,289,-194,91,209,-190,180,
280,391,-289,287,402,-285,292,402,-286,296,402,-286,274,402,-273,271,402,-272,267,401,-273,303,397,-204,265,396,-141,292,378,-254,274,379,-236,351,323,-162,238,310,-41,362,215,-118,235,206,61,357,128,-180,225,142,19,357,102,-211,222,115,7,351,102,-244,223,115,-36,345,112,-193,225,118,0,316,113,-24,247,120,24,313,-26,-37,228,-4,83,301,-134,198,224,-133,294,299,-147,217,227,-150,312,296,-181,93,210,-174,182,
280,391,-299,287,402,-294,292,402,-295,296,402,-295,274,402,-283,271,402,-283,267,401,-283,303,397,-208,265,396,-150,291,378,-263,274,379,-246,351,323,-160,239,310,-51,363,215,-118,235,208,55,361,128,-184,224,142,15,360,103,-215,222,115,2,355,103,-247,223,116,-41,349,112,-196,225,121,-3,316,115,-24,249,122,24,315,-22,-37,229,-3,74,302,-130,203,225,-130,286,299,-143,221,228,-147,305,297,-177,110,211,-171,176,
280,391,-306,287,402,-302,292,402,-302,296,402,-302,274,402,-289,271,402,-289,267,401,-290,303,397,-216,266,396,-157,291,378,-271,274,379,-254,351,323,-161,240,310,-56,364,215,-119,236,209,67,362,128,-184,226,142,47,361,103,-215,223,116,38,356,103,-245,224,116,-5,350,111,-196,226,122,29,317,116,-23,249,123,24,315,-20,-37,229,-2,75,302,-126,206,226,-125,291,300,-138,224,228,-142,310,297,-173,112,212,-166,179,
280,391,-249,286,403,-243,291,403,-243,295,402,-243,274,402,-228,271,402,-228,268,401,-228,303,397,-163,268,396,-94,291,378,-217,274,380,-197,351,325,-138,240,311,10,363,222,-119,239,211,108,366,131,-200,227,146,32,371,103,-237,223,120,15,361,103,-268,223,120,-31,355,112,-211,227,128,11,318,122,-27,249,127,28,315,-1,-112,227,-1,12,302,-126,159,226,-123,205,300,-139,181,228,-140,221,297,-171,75,216,-163,98,
279,391,-266,286,403,-259,291,403,-259,295,402,-259,274,402,-244,271,402,-244,268,401,-244,303,397,-173,268,396,-103,291,378,-231,274,380,-211,351,326,-142,240,311,9,363,225,-121,240,213,109,367,132,-215,227,146,24,372,104,-254,222,121,5,363,104,-285,222,123,-43,357,112,-227,226,128,1,318,124,-29,249,129,29,314,4,-122,224,0,3,302,-127,155,228,-124,196,300,-140,178,231,-141,211,296,-170,64,222,-164,80,
279,391,-283,286,402,-274,291,402,-274,296,402,-274,275,402,-263,272,402,-263,269,401,-263,303,397,-178,269,396,-124,291,379,-244,274,380,-228,351,327,-136,241,311,-17,364,228,-114,240,213,65,366,139,-220,227,146,2,371,110,-261,222,121,-10,361,109,-296,223,123,-78,356,119,-233,227,129,-7,319,126,-29,250,129,29,314,4,-101,225,1,1,302,-128,160,234,-125,181,300,-142,181,236,-142,194,295,-171,63,231,-166,56,
280,391,-291,287,402,-282,291,402,-283,296,402,-283,276,402,-272,273,402,-272,270,401,-272,303,397,-185,269,396,-134,291,379,-252,274,380,-237,351,327,-141,241,311,-27,364,230,-120,241,213,52,366,143,-240,227,146,-5,370,114,-284,224,121,-38,361,113,-319,224,123,-104,355,123,-254,227,129,-27,319,128,-28,250,131,29,314,9,-98,226,4,8,302,-121,159,234,-118,189,300,-136,179,236,-136,202,296,-164,61,229,-157,70,
280,391,-316,287,402,-304,291,402,-304,296,402,-304,276,402,-295,273,402,-295,270,401,-295,303,396,-194,269,396,-151,291,379,-273,274,380,-260,351,327,-143,241,311,-30,364,231,-120,241,213,47,366,145,-239,229,148,-55,370,116,-283,227,123,-86,360,115,-319,227,124,-140,355,125,-254,229,131,-78,319,129,-28,251,131,28,314,8,-91,227,4,6,302,-121,161,237,-119,194,300,-135,183,240,-137,208,296,-162,63,233,-159,69,
280,391,-323,287,402,-310,292,402,-311,297,402,-311,276,402,-304,273,401,-304,270,401,-304,304,396,-197,269,396,-166,292,378,-279,275,380,-269,350,327,-144,241,309,-70,364,230,-123,231,208,-11,356,145,-266,208,128,-123,357,116,-313,199,103,-157,347,118,-349,200,100,-207,343,127,-282,206,110,-147,319,126,-23,250,129,23,313,4,-71,229,4,13,302,-128,165,238,-129,197,301,-143,186,240,-146,211,295,-167,68,235,-168,62,
281,391,-327,288,402,-314,292,402,-315,297,402,-315,277,401,-308,273,401,-308,271,401,-308,304,395,-201,269,395,-171,292,378,-283,275,380,-274,350,327,-146,241,308,-79,364,229,-128,227,206,-18,352,145,-275,203,123,-128,352,117,-323,194,99,-161,343,119,-359,194,96,-211,339,128,-292,201,106,-152,319,124,-20,249,127,21,314,2,-64,230,4,13,302,-132,172,239,-133,195,301,-147,190,240,-150,208,295,-170,70,236,-173,57,
281,390,-328,288,402,-317,293,402,-317,297,401,-317,277,401,-310,274,401,-310,271,401,-310,304,395,-205,269,395,-174,293,378,-285,275,380,-275,350,327,-146,241,307,-81,364,229,-131,226,205,-21,351,145,-278,202,123,-130,351,117,-326,193,98,-163,341,119,-361,193,95,-213,338,128,-294,200,105,-154,319,122,-19,249,126,20,314,1,-61,231,4,15,302,-133,175,239,-135,196,301,-149,190,240,-152,209,295,-172,71,236,-175,59,
281,390,-332,288,401,-321,293,401,-321,298,401,-321,277,401,-314,274,401,-314,271,400,-314,304,395,-210,269,395,-178,293,378,-289,275,380,-279,350,327,-148,241,307,-85,364,228,-135,225,205,-23,350,145,-283,201,122,-132,350,117,-331,192,97,-165,340,120,-367,193,94,-214,337,128,-299,200,104,-155,319,122,-19,249,126,19,314,0,-59,231,3,16,302,-134,180,239,-136,198,301,-149,195,240,-153,211,295,-173,72,236,-176,61,
282,390,-245,289,401,-230,293,401,-230,298,400,-230,277,401,-227,274,400,-227,271,400,-227,304,394,-125,268,394,-108,293,377,-204,275,379,-199,348,327,-80,235,305,-39,362,231,-102,219,203,0,339,168,-278,192,123,-107,337,143,-329,180,96,-144,324,152,-358,182,93,-184,322,159,-293,189,103,-127,319,122,-7,247,124,7,314,0,-32,234,3,-8,305,-139,181,243,-145,129,304,-154,197,241,-163,138,297,-180,80,245,-185,0,
282,390,-226,289,400,-212,293,400,-213,298,400,-213,277,400,-209,274,400,-209,271,400,-209,304,393,-111,267,393,-93,293,376,-188,275,378,-182,346,326,-71,233,304,-27,361,232,-92,217,203,7,336,173,-270,189,124,-102,333,147,-319,177,97,-144,320,158,-349,180,93,-177,318,165,-285,187,103,-120,319,121,-4,246,124,5,314,0,-26,235,2,-7,306,-140,182,245,-146,130,306,-155,198,243,-163,139,298,-181,85,248,-185,5,
282,389,-235,289,399,-221,293,399,-221,298,399,-221,277,399,-217,274,399,-217,271,399,-218,304,393,-119,267,393,-100,293,375,-195,275,377,-190,345,326,-75,231,304,-30,360,233,-92,216,203,7,335,174,-269,189,124,-101,332,148,-319,177,97,-138,319,158,-347,180,94,-177,317,165,-283,186,103,-120,319,121,-3,245,124,4,314,-1,-31,235,2,-3,308,-140,182,246,-145,146,308,-154,199,245,-162,157,299,-181,86,250,-185,23,
280,389,-250,287,399,-233,291,399,-233,295,399,-233,275,399,-229,272,399,-229,268,399,-229,300,392,-121,263,393,-101,289,375,-209,272,377,-203,338,323,-89,220,305,-20,353,233,-123,202,203,27,330,171,-343,176,125,-101,324,150,-404,165,98,-135,313,158,-431,169,97,-177,312,164,-358,175,104,-120,316,121,-10,241,123,10,309,-1,-40,235,-1,0,307,-142,210,246,-145,189,308,-157,231,244,-162,203,299,-182,112,248,-184,60,
279,389,-259,285,399,-242,289,399,-242,294,399,-242,273,399,-239,270,399,-239,266,399,-239,298,392,-127,261,393,-111,287,375,-217,270,377,-211,335,322,-92,218,304,-28,351,232,-123,200,203,22,329,172,-332,174,126,-112,323,152,-391,164,99,-150,312,159,-419,168,100,-194,312,165,-347,174,106,-133,314,121,-10,240,122,10,306,-2,-42,233,-2,0,307,-142,205,245,-145,174,308,-157,225,243,-162,187,299,-182,104,247,-184,43,
271,389,-278,278,399,-257,282,399,-258,286,398,-258,266,399,-257,262,399,-257,258,399,-257,291,392,-136,252,392,-126,278,375,-230,262,377,-229,328,320,-83,206,306,-46,340,227,-67,189,208,0,327,152,-249,167,130,-133,324,133,-302,159,104,-174,315,139,-341,163,105,-218,314,147,-269,169,111,-154,301,121,-5,227,124,5,298,-1,-60,227,-1,-35,294,-138,211,232,-139,157,294,-152,233,230,-155,171,285,-177,106,241,-177,14,
269,389,-249,276,399,-229,280,398,-230,284,398,-230,264,399,-230,260,399,-230,256,399,-230,289,391,-108,250,392,-108,277,375,-203,260,377,-204,324,318,-47,204,308,-39,337,227,-26,188,211,0,326,152,-203,166,134,-123,324,132,-256,158,108,-160,317,137,-291,163,108,-205,315,145,-222,169,115,-144,297,122,0,224,126,0,297,-1,-59,224,1,-36,291,-134,224,229,-134,160,291,-147,247,226,-150,175,281,-174,128,240,-171,25,
267,388,-253,275,398,-237,279,398,-237,283,397,-237,262,399,-232,258,399,-232,254,398,-232,288,390,-122,249,392,-113,276,374,-211,258,377,-204,324,318,-62,204,308,-43,338,227,-43,188,213,-5,326,151,-217,167,135,-131,324,131,-270,158,109,-171,317,135,-305,162,109,-214,315,143,-236,169,115,-152,296,122,-1,224,127,1,298,-1,-55,224,2,-26,291,-131,217,229,-132,159,291,-144,238,227,-148,173,281,-170,118,239,-168,23,
267,387,-287,274,397,-269,279,397,-269,283,397,-269,261,398,-269,257,398,-269,253,398,-269,288,389,-143,247,391,-147,276,373,-239,257,375,-239,325,318,-69,204,309,-64,338,227,-56,186,214,-23,326,151,-230,166,135,-152,325,129,-283,156,109,-193,317,133,-318,161,109,-237,315,142,-248,167,116,-173,295,123,-1,224,129,2,298,0,-50,223,3,-21,289,-128,214,228,-129,161,290,-142,235,226,-145,175,279,-166,117,236,-165,24,
262,387,-283,268,397,-260,272,396,-260,275,396,-260,256,397,-264,252,397,-264,249,397,-264,279,389,-125,242,391,-141,268,372,-231,253,374,-236,315,317,-47,194,309,-61,330,225,-11,178,214,-24,326,150,-181,161,132,-147,325,128,-230,153,105,-187,322,129,-269,160,105,-231,318,138,-201,165,111,-168,293,123,5,220,128,-4,298,0,-49,222,3,-40,290,-128,259,228,-130,182,291,-143,285,226,-146,201,280,-167,166,238,-166,52,
261,384,-309,267,395,-287,271,395,-287,274,394,-287,255,396,-292,251,396,-292,246,396,-293,277,388,-141,239,390,-169,268,370,-254,251,372,-262,313,316,-53,191,310,-91,327,224,-1,175,216,-58,327,150,-165,160,131,-186,329,127,-212,153,104,-227,327,127,-253,159,103,-270,322,136,-186,164,110,-206,291,126,9,219,129,-9,298,3,-36,222,5,-37,290,-123,259,229,-127,182,290,-136,282,227,-143,200,280,-163,157,239,-165,37,
259,383,-308,265,394,-287,269,394,-287,273,394,-287,253,395,-291,249,395,-292,245,395,-292,276,387,-145,237,389,-169,267,369,-255,250,371,-261,313,315,-54,191,311,-93,328,223,4,174,216,-60,327,150,-144,159,130,-185,333,127,-189,152,103,-225,330,127,-229,158,102,-268,325,136,-165,163,109,-204,290,127,10,217,129,-9,298,3,-18,221,5,-32,291,-124,265,229,-128,181,291,-137,287,227,-143,198,281,-164,162,240,-166,37,
259,381,-306,264,393,-284,268,393,-285,271,392,-285,252,393,-291,248,394,-291,243,394,-291,272,386,-145,233,389,-173,265,368,-252,249,369,-260,305,315,-48,185,311,-96,319,220,28,169,216,-69,328,147,-104,159,129,-196,333,123,-144,152,101,-236,331,122,-185,159,100,-276,326,131,-124,164,107,-214,291,124,8,218,124,-8,305,3,-49,219,2,-33,296,-125,266,233,-128,216,295,-138,292,231,-143,237,292,-164,172,244,-167,86,
257,381,-319,262,393,-296,265,392,-296,268,392,-296,250,393,-304,246,394,-304,241,394,-305,269,386,-150,230,388,-188,263,368,-262,247,369,-274,303,314,-50,182,312,-110,317,219,31,166,216,-81,328,147,-103,158,127,-209,334,123,-142,151,99,-251,332,122,-183,159,98,-290,326,131,-123,164,105,-228,292,122,9,218,120,-8,308,2,-58,217,-1,-37,301,-125,278,233,-130,237,300,-138,306,231,-144,260,299,-164,184,245,-169,108,
257,381,-313,262,392,-291,265,392,-291,268,392,-291,251,393,-299,246,394,-299,241,394,-299,268,386,-148,230,388,-185,263,368,-258,247,369,-269,302,314,-39,182,312,-110,317,218,50,165,216,-82,328,146,-78,159,126,-208,334,123,-115,151,99,-249,332,122,-156,159,98,-289,326,130,-98,165,105,-226,292,122,11,217,120,-11,308,2,-49,215,-2,-43,304,-123,302,232,-130,238,304,-136,332,231,-144,262,305,-165,213,244,-169,113,
253,381,-356,258,392,-337,261,392,-337,264,392,-337,246,393,-344,242,394,-344,237,394,-344,264,386,-194,226,388,-227,258,368,-299,243,369,-308,298,314,-72,179,313,-143,310,219,26,163,217,-105,318,147,-120,159,125,-213,319,124,-159,152,99,-250,317,124,-200,160,98,-289,314,131,-140,165,105,-230,291,125,13,216,120,-13,315,17,-82,212,-1,-48,304,-112,207,223,-130,161,302,-126,230,224,-144,175,310,-159,100,227,-169,12,
254,381,-371,258,392,-352,261,392,-352,264,392,-352,247,393,-362,242,394,-362,238,394,-362,264,386,-208,226,389,-252,259,368,-313,244,369,-326,297,314,-83,179,315,-170,309,219,14,162,217,-134,316,147,-124,159,125,-235,317,124,-161,152,98,-272,314,124,-204,160,97,-309,311,132,-145,165,105,-252,291,126,17,215,120,-16,318,21,-78,207,0,-46,304,-109,207,219,-130,161,300,-123,229,220,-144,174,311,-157,101,222,-169,11,
255,381,-203,258,392,-183,261,392,-183,264,391,-183,248,393,-194,243,394,-194,238,394,-194,262,386,-64,225,389,-116,258,368,-156,245,369,-171,295,314,12,176,316,-97,302,216,76,161,218,-105,301,145,-1,159,124,-164,302,120,-28,152,95,-193,297,123,-60,160,95,-214,290,130,-16,166,104,-173,290,129,18,215,120,-17,328,63,-379,201,1,-43,303,-74,-207,208,-105,160,290,-91,-193,213,-122,174,321,-132,-309,198,-150,20,
253,381,-209,257,392,-189,260,392,-189,263,391,-189,246,393,-199,241,394,-199,236,394,-199,262,386,-69,223,389,-114,257,368,-162,243,369,-175,295,314,5,175,316,-90,302,215,62,160,218,-95,301,143,-15,160,122,-167,302,119,-44,152,91,-199,296,122,-75,160,90,-223,288,129,-30,166,101,-178,290,130,18,215,119,-17,332,62,-371,202,1,-43,303,-73,-186,211,-105,162,287,-90,-171,215,-121,177,323,-132,-281,200,-150,27,
252,381,-222,257,392,-201,260,392,-201,263,391,-201,246,393,-210,241,394,-210,235,394,-210,262,386,-79,223,389,-122,256,368,-174,242,369,-186,295,313,-8,175,316,-91,304,212,44,160,217,-97,301,141,-47,160,121,-168,300,115,-79,152,88,-203,294,119,-109,161,87,-231,287,126,-62,166,99,-183,290,129,17,216,118,-16,332,60,-383,204,-2,-47,303,-73,-176,211,-105,164,287,-90,-158,219,-121,180,323,-132,-266,208,-151,45,
252,381,-208,257,392,-188,260,392,-188,263,391,-188,245,393,-197,240,394,-197,235,394,-197,262,385,-68,222,389,-109,256,368,-162,241,369,-173,295,312,-3,174,316,-82,305,210,41,159,217,-92,300,140,-52,160,120,-169,300,114,-85,152,87,-202,293,118,-115,161,86,-226,286,125,-68,166,98,-181,290,129,17,216,116,-16,335,62,-399,204,-5,-47,304,-73,-206,214,-105,167,288,-90,-189,224,-120,182,325,-133,-296,212,-151,68,
